N,p,r
2,1,-5e-06
3,1,-6.6666667e-06
4,1,0.666665
4,2,0.33333166666666664
5,1,0.5
5,2,0.5
6,1,0.4
6,2,0.1999973333334
6,3,0.399999
7,1,0.3333333333333333
7,2,0.3333333333333333
7,3,0.3333333333333333
8,1,0.5714285714285714
8,2,0.7142849999999998
8,3,0.5714285714285714
8,4,0.42857071428571425
9,1,0.5
9,2,0.5
9,3,0.249998333333375
9,4,0.5
10,1,0.4444444444444444
10,2,0.5555555555555556
10,3,0.4444444444444444
10,4,0.5555555555555556
10,5,0.44444388888888886
11,1,0.6
11,2,0.6
11,3,0.6
11,4,0.6
11,5,0.6
12,1,0.5454545454545455
12,2,0.4545454545454546
12,3,0.7272722727272728
12,4,0.27272606060605453
12,5,0.5454545454545455
12,6,0.45454500000000003
13,1,0.49999999999999994
13,2,0.49999999999999994
13,3,0.49999999999999994
13,4,0.49999999999999994
13,5,0.49999999999999994
13,6,0.49999999999999994
14,1,0.6153846153846154
14,2,0.5384615384615385
14,3,0.6153846153846154
14,4,0.5384615384615385
14,5,0.6153846153846154
14,6,0.5384615384615385
14,7,0.46153807692307697
15,1,0.5714285714285713
15,2,0.5714285714285713
15,3,0.5714285714285713
15,4,0.5714285714285713
15,5,0.28571333333335713
15,6,0.5714285714285713
15,7,0.5714285714285713
16,1,0.5333333333333333
16,2,0.6
16,3,0.5333333333333333
16,4,0.7333329999999999
16,5,0.5333333333333333
16,6,0.6
16,7,0.5333333333333333
16,8,0.46666633333333324
17,1,0.625
17,2,0.625
17,3,0.625
17,4,0.625
17,5,0.625
17,6,0.625
17,7,0.625
17,8,0.625
18,1,0.5882352941176471
18,2,0.5294117647058824
18,3,0.4705882352941177
18,4,0.5294117647058824
18,5,0.5882352941176471
18,6,0.29411686274511767
18,7,0.5882352941176471
18,8,0.5294117647058824
18,9,0.4705879411764706
19,1,0.5555555555555557
19,2,0.5555555555555557
19,3,0.5555555555555557
19,4,0.5555555555555557
19,5,0.5555555555555557
19,6,0.5555555555555557
19,7,0.5555555555555557
19,8,0.5555555555555557
19,9,0.5555555555555557
20,1,0.631578947368421
20,2,0.5789473684210527
20,3,0.631578947368421
20,4,0.5789473684210527
20,5,0.7368418421052629
20,6,0.5789473684210527
20,7,0.631578947368421
20,8,0.5789473684210527
20,9,0.631578947368421
20,10,0.473683947368421
21,1,0.6
21,2,0.6
21,3,0.6
21,4,0.6
21,5,0.6
21,6,0.6
21,7,0.29999933333335
21,8,0.6
21,9,0.6
21,10,0.6
22,1,0.6666666666666667
22,2,0.6190476190476191
22,3,0.6666666666666667
22,4,0.6190476190476191
22,5,0.6666666666666667
22,6,0.6190476190476191
22,7,0.6666666666666667
22,8,0.6190476190476191
22,9,0.6666666666666667
22,10,0.6190476190476191
22,11,0.4761902380952381
23,1,0.6363636363636364
23,2,0.6363636363636364
23,3,0.6363636363636364
23,4,0.6363636363636364
23,5,0.6363636363636364
23,6,0.6363636363636364
23,7,0.6363636363636364
23,8,0.6363636363636364
23,9,0.6363636363636364
23,10,0.6363636363636364
23,11,0.6363636363636364
24,1,0.6086956521739129
24,2,0.5652173913043477
24,3,0.6086956521739129
24,4,0.5652173913043477
24,5,0.6086956521739129
24,6,0.739130217391304
24,7,0.6086956521739129
24,8,0.3043472463768261
24,9,0.6086956521739129
24,10,0.5652173913043477
24,11,0.6086956521739129
24,12,0.4782606521739129
25,1,0.6666666666666665
25,2,0.6666666666666665
25,3,0.6666666666666665
25,4,0.6666666666666665
25,5,0.5833333333333333
25,6,0.6666666666666665
25,7,0.6666666666666665
25,8,0.6666666666666665
25,9,0.6666666666666665
25,10,0.5833333333333333
25,11,0.6666666666666665
25,12,0.6666666666666665
26,1,0.64
26,2,0.6
26,3,0.64
26,4,0.6
26,5,0.64
26,6,0.6
26,7,0.64
26,8,0.6
26,9,0.64
26,10,0.6
26,11,0.64
26,12,0.6
26,13,0.4799997999999999
27,1,0.6153846153846152
27,2,0.6153846153846152
27,3,0.6153846153846152
27,4,0.6153846153846152
27,5,0.6153846153846152
27,6,0.6153846153846152
27,7,0.6153846153846152
27,8,0.6153846153846152
27,9,0.30769179487180764
27,10,0.6153846153846152
27,11,0.6153846153846152
27,12,0.6153846153846152
27,13,0.6153846153846152
28,1,0.6666666666666665
28,2,0.6296296296296295
28,3,0.6666666666666665
28,4,0.6296296296296295
28,5,0.6666666666666665
28,6,0.6296296296296295
28,7,0.5185188359788295
28,8,0.6296296296296295
28,9,0.6666666666666665
28,10,0.6296296296296295
28,11,0.6666666666666665
28,12,0.6296296296296295
28,13,0.6666666666666665
28,14,0.48148129629629627
29,1,0.6428571428571427
29,2,0.6428571428571427
29,3,0.6428571428571427
29,4,0.6428571428571427
29,5,0.6428571428571427
29,6,0.6428571428571427
29,7,0.6428571428571427
29,8,0.6428571428571427
29,9,0.6428571428571427
29,10,0.6428571428571427
29,11,0.6428571428571427
29,12,0.6428571428571427
29,13,0.6428571428571427
29,14,0.6428571428571427
30,1,0.6206896551724138
30,2,0.6551724137931034
30,3,0.6206896551724138
30,4,0.6551724137931034
30,5,0.5517241379310346
30,6,0.5862068965517242
30,7,0.6206896551724138
30,8,0.6551724137931034
30,9,0.6206896551724138
30,10,0.31034436781610353
30,11,0.6206896551724138
30,12,0.5862068965517242
30,13,0.6206896551724138
30,14,0.6551724137931034
30,15,0.4827584482758622
31,1,0.6666666666666666
31,2,0.6666666666666666
31,3,0.6666666666666666
31,4,0.6666666666666666
31,5,0.6666666666666666
31,6,0.6666666666666666
31,7,0.6666666666666666
31,8,0.6666666666666666
31,9,0.6666666666666666
31,10,0.6666666666666666
31,11,0.6666666666666666
31,12,0.6666666666666666
31,13,0.6666666666666666
31,14,0.6666666666666666
31,15,0.6666666666666666
32,1,0.6451612903225803
32,2,0.6129032258064513
32,3,0.6451612903225803
32,4,0.6129032258064513
32,5,0.6451612903225803
32,6,0.6129032258064513
32,7,0.6451612903225803
32,8,0.7419353225806448
32,9,0.6451612903225803
32,10,0.6129032258064513
32,11,0.6451612903225803
32,12,0.6129032258064513
32,13,0.6451612903225803
32,14,0.6129032258064513
32,15,0.6451612903225803
32,16,0.48387080645161273
33,1,0.625
33,2,0.625
33,3,0.625
33,4,0.625
33,5,0.625
33,6,0.625
33,7,0.625
33,8,0.625
33,9,0.625
33,10,0.625
33,11,0.3124995833333437
33,12,0.625
33,13,0.625
33,14,0.625
33,15,0.625
33,16,0.625
34,1,0.6666666666666663
34,2,0.636363636363636
34,3,0.6666666666666663
34,4,0.636363636363636
34,5,0.6666666666666663
34,6,0.636363636363636
34,7,0.6666666666666663
34,8,0.636363636363636
34,9,0.6666666666666663
34,10,0.636363636363636
34,11,0.6666666666666663
34,12,0.636363636363636
34,13,0.6666666666666663
34,14,0.636363636363636
34,15,0.6666666666666663
34,16,0.636363636363636
34,17,0.4848483333333331
35,1,0.6470588235294118
35,2,0.6470588235294118
35,3,0.6470588235294118
35,4,0.6470588235294118
35,5,0.6470588235294118
35,6,0.6470588235294118
35,7,0.6470588235294118
35,8,0.6470588235294118
35,9,0.6470588235294118
35,10,0.6470588235294118
35,11,0.6470588235294118
35,12,0.6470588235294118
35,13,0.6470588235294118
35,14,0.6470588235294118
35,15,0.6470588235294118
35,16,0.6470588235294118
35,17,0.6470588235294118
36,1,0.6285714285714287
36,2,0.6571428571428573
36,3,0.6285714285714287
36,4,0.6000000000000001
36,5,0.6285714285714287
36,6,0.5428571428571429
36,7,0.6285714285714287
36,8,0.6000000000000001
36,9,0.5142859682539657
36,10,0.6571428571428573
36,11,0.6285714285714287
36,12,0.3142853333333429
36,13,0.6285714285714287
36,14,0.6571428571428573
36,15,0.6285714285714287
36,16,0.6000000000000001
36,17,0.6285714285714287
36,18,0.485714142857143
37,1,0.6666666666666669
37,2,0.6666666666666669
37,3,0.6666666666666669
37,4,0.6666666666666669
37,5,0.6666666666666669
